"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-23","1998","04","23","","13.9","","3.0","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-24","1998","04","24","","6.6","","1.8","","4.2","","13.8","","0.0","","6.7","","0.0","","6.7","","0","","8","","61",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-25","1998","04","25","","7.4","","1.6","","4.5","","13.5","","0.0","","1.1","","0.0","","1.1","","0","","19","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-26","1998","04","26","","9.8","","-2.8","","3.5","","14.5","","0.0","","1.2","","1.5","","2.7","","0","","31","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-27","1998","04","27","","8.0","","-2.8","","2.6","","15.4","","0.0","","0.0","T","0.0","","0.0","T","0","","1","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-28","1998","04","28","","10.1","","-3.7","","3.2","","14.8","","0.0","","0.4","","0.0","T","0.4","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-29","1998","04","29","","18.2","","-4.3","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","22","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-30","1998","04","30","","19.4","","1.4","","10.4","","7.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-01","1998","05","01","","21.8","","-0.3","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-02","1998","05","02","","14.6","","8.4","","11.5","","6.5","","0.0","","1.6","","0.0","","1.6","","0","","11","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-03","1998","05","03","","14.7","","10.4","","12.6","","5.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-04","1998","05","04","","18.7","","4.9","","11.8","","6.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-05","1998","05","05","","23.9","","5.5","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-06","1998","05","06","","22.1","","11.1","","16.6","","1.4","","0.0","","1.4","","0.0","","1.4","","0","","14","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-07","1998","05","07","","15.4","","11.6","","13.5","","4.5","","0.0","","13.6","","0.0","","13.6","","0","","10","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-08","1998","05","08","","15.2","","9.9","","12.6","","5.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-09","1998","05","09","","18.4","","7.0","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","2","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-10","1998","05","10","","15.8","","4.3","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","23","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-11","1998","05","11","","20.4","","2.2","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","3","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-12","1998","05","12","","16.7","","-0.3","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-13","1998","05","13","","18.6","","-0.3","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-14","1998","05","14","","20.0","","-1.3","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-15","1998","05","15","","21.4","","1.1","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","","29","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-16","1998","05","16","","21.8","","1.6","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-17","1998","05","17","","15.7","","-1.4","","7.2","","10.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-18","1998","05","18","","19.3","","6.2","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-19","1998","05","19","","16.8","","3.9","","10.4","","7.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-20","1998","05","20","","17.6","","3.3","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","24","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-21","1998","05","21","","13.1","","8.5","","10.8","","7.2","","0.0","","0.0","T","0.0","","0.0","T","0","","19","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-22","1998","05","22","","15.6","","7.0","","11.3","","6.7","","0.0","","11.1","","0.0","","11.1","","0","","35","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-23","1998","05","23","","11.9","","6.6","","9.3","","8.7","","0.0","","0.5","","0.0","","0.5","","0","","26","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-24","1998","05","24","","15.4","","4.1","","9.8","","8.2","","0.0","","0.3","","0.0","","0.3","","0","","33","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-25","1998","05","25","","23.3","","3.4","","13.4","","4.6","","0.0","","0.0","T","0.0","","0.0","T","0","","22","","50",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-26","1998","05","26","","18.8","","5.7","","12.3","","5.7","","0.0","","0.9","","0.0","","0.9","","0","","28","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-27","1998","05","27","","18.4","","2.3","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","21","","50",""
